Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2024,1,1,Massachusetts Institute of Technology (MIT),United States,,M,CO,VH,Private not-for-profit,100,4,100,2,100,16,100,4,100,56,88.2,128,94.3,58,100,4,95.2,51,100
2024,2,2,University of Cambridge,United Kingdom,,L,FC,VH,Public,100,3,100,4,100,14,92.3,68,100,64,95.8,85,99.9,7,100,6,97.3,33,99.2
2024,3,4,University of Oxford,United Kingdom,,L,FC,VH,Public,100,2,100,5,100,8,90.6,73,98.2,110,98.2,60,100,1,100,3,97.8,26,98.9
2024,4,5,Harvard University,United States,,L,FC,VH,Private not-for-profit,100,1,100,1,98.3,44,100,1,84.6,210,66.8,223,100,5,100,1,96.7,39,98.3
2024,5,3,Stanford University,United States,,L,FC,VH,Private not-for-profit,100,5,100,3,100,11,99.9,8,99.9,78,51.2,284,95.8,44,100,2,94.4,63,98.1
2024,6,6,Imperial College London,United Kingdom,,L,FC,VH,Public,98.3,23,99.4,12,98.5,42,94,58,100,61,100,14,96.7,35,83,45,94.4,61,97.8
2024,7,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,L,FO,VH,Public,98.8,19,83.6,62,72.1,177,98.9,21,100,22,98.5,56,96,42,79.1,52,88.4,103,93.3
2024,8,11,National University of Singapore (NUS),Singapore,,XL,FC,VH,Public,99.4,15,88.6,54,76.5,157,93.2,64,100,33,81.9,154,76.3,165,100,7,88.1,106,92.7
2024,9,8,UCL,United Kingdom,,XL,FC,VH,Public,99.5,13,97.9,22,98.4,43,74.3,131,99.1,96,100,15,100,2,51.6,126,92.5,74,92.4
2024,10,27,"University of California, Berkeley (UCB)",United States,,XL,FC,VH,Public,100,6,100,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100,1,90.4
2024,11,10,University of Chicago,United States,,L,FC,VH,Private not-for-profit,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137,90.3
2024,12,13,University of Pennsylvania,United States,,L,FC,VH,Private not-for-profit,96.4,29,89.1,52,99.9,24,68.4,153,96,140,70.3,208,83.3,129,100,5,99.9,3,89.4
2024,13,20,Cornell University,United States,,L,FC,VH,Private not-for-profit,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64,234,79.9,144,98,18,94.7,58,89.3
2024,14,33,The University of Melbourne,Australia,,XL,FC,VH,Public,98.4,21,92.3,45,15.4,701,92.1,69,92.9,166,99.7,36,97.2,30,93.3,31,90.4,92,87.9
2024,15,6,California Institute of Technology (Caltech),United States,,S,CO,VH,Private not-for-profit,96.1,30,93.7,41,100,5,100,3,100,63,81,159,22.8,521,34.2,225,41.4,357,87.8
2024,16,18,Yale University,United States,,M,FC,VH,Private not-for-profit,99.9,9,99.9,7,100,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7
2024,17,12,Peking University,China (Mainland),,XL,FC,VH,Public,99.4,14,95.4,37,90.4,85,97.5,38,50.8,354,23.5,492,43.2,353,82.6,46,68.8,212,87
2024,17,16,Princeton University,United States,,M,CO,VH,Private not-for-profit,99.8,10,97.5,23,64.5,216,100,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87
2024,19,45,The University of New South Wales (UNSW Sydney),Australia,,XL,FC,VH,Public,89.7,45,88.1,55,18.2,701,95.9,47,100,55,99.1,50,99,15,95.5,25,99.6,10,86.7
2024,19,41,The University of Sydney,Australia,,XL,FC,VH,Public,96,31,87.7,57,11.8,701,93.5,63,99.5,89,100,13,91.9,70,88.1,42,99.7,7,86.7
2024,21,34,University of Toronto,Canada,,XL,FC,VH,Public,99.7,11,96,33,54.2,283,57.2,226,95.7,145,96.4,80,95.5,46,96.4,22,99.9,2,86.3
2024,22,15,The University of Edinburgh,United Kingdom,,XL,FC,VH,Public,98.1,25,96.9,26,72.4,176,58.7,216,98.8,100,99.9,33,99.6,12,48.1,141,99.7,6,86.1
2024,23,22,Columbia University,United States,,XL,FC,VH,Private not-for-profit,99.6,12,98.3,16,100,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64,85.9
2024,24,26,Université PSL,France,,L,CO,VH,Public,73.7,82,97,25,99.3,33,95.7,49,69.2,280,72.7,196,100,3,60.8,97,80.4,146,85.8
2024,25,14,Tsinghua University,China (Mainland),,XL,FC,VH,Public,99.1,16,96.9,27,93.9,67,98.9,22,9.4,701,15.7,603,47.8,328,82.2,47,55.8,271,84.9
